timestamp,tic,open,high,low,close,volume,EMA_8,EMA_21,EMA_50,EMA_100,EMA_200,price_change_pct,diff_close_to_ema8,diff_close_to_ema21,diff_close_to_ema50,diff_close_to_ema100,diff_close_to_ema200,diff_ema8_21,diff_ema21_50,diff_ema50_100,diff_ema100_200,VWAP_20,RSI_14,MACD_line,MACD_signal,MACD_histogram,ATR_14,MFI_14,VROC_14,AD_Line,CMF_14,Pattern_Doji,Pattern_Hammer,Pattern_Shooting Star,Pattern_Bullish Engulfing,Pattern_Bearish Engulfing
2022-09-08,BTCUSDT,19296.53,19454.01,19015.54,19318.96,1745.170101,19585.84097321667,20406.326066519803,21553.17605037036,23895.613051347875,28901.0688936712,0.1609297425538836,-1.362621975648764,-5.328573418729307,-10.366064125068789,-19.152691506651767,-33.154859873606625,-4.020738915121449,-5.3210254543011954,-9.802790980687504,-17.31927583972309,20320.90114006167,30.487269381695512,-815.0000184472447,-769.9394365532728,-45.06058189397186,799.9614285714282,30.439289750244058,41.68986321100786,17457.30346622607,-0.1447280331325099,True,False,False,False,False
2022-09-09,BTCUSDT,19319.92,21600.0,19295.65,21364.31,3067.609904,19981.056312501853,20493.415515018,21545.76953859113,23845.488238449896,28826.07626786353,10.58726763759541,6.922825629757459,4.249630737949906,-0.8422049547411815,-10.405231436817864,-25.88547327262227,-2.500116206303831,-4.88427216158715,-9.644250840503068,-17.278064427263693,20318.606000384185,58.70807853135051,-633.2376681209462,-742.5990828668075,109.36141474586134,838.5942857142852,45.68948419486392,-25.291184971227786,19897.400207491453,0.1056960374018118,False,False,False,False,False
2022-09-10,BTCUSDT,21366.14,21804.09,21122.78,21652.49,1428.819744,20352.48602083477,20598.785922743635,21549.954654724814,23802.06253075782,28754.697300024087,1.348885126643462,6.387445631135269,5.115369814552739,0.4758030674218011,-9.031034718021049,-24.6992942611089,-1.195701061376216,-4.413785305913096,-9.461818164382844,-17.223741629379347,20342.3506260176,62.32714972394329,-460.626166661641,-686.2044996257742,225.5783329641332,837.5849999999997,53.96695489040745,-35.501548408657904,20690.35940874176,0.1426641237409361,False,False,False,False,False
2022-09-11,BTCUSDT,21652.5,21857.14,21350.91,21822.82,1158.949745,20679.226905093718,20710.06174794876,21560.65525650031,23762.86960935668,28685.72339654126,0.7866531747618755,5.5301540050542,5.373032034351391,1.2159405193432076,-8.16420592819639,-23.92445643315638,-0.1488882226925245,-3.945119006970379,-9.267459650534962,-17.161337433024784,20340.22697458686,68.15523402073417,-306.55235592672034,-610.2740708859635,303.7217149592432,821.5899999999996,59.05802781234429,8.298620329378357,21692.16652984195,0.2173692852769224,False,False,False,False,False
2022-09-12,BTCUSDT,21821.17,22483.01,21554.28,22395.73,2891.757993,21060.67203729511,20863.30431631705,21593.403285657165,23735.797537884264,28623.136397570703,2.6252794093522214,6.339104280911427,7.345076601717611,3.71561028953578,-5.645765792134886,-21.756547958522237,0.9460041323545014,-3.381120426834515,-9.026004914339463,-17.074784509293803,20448.379612693127,67.33211147912846,-136.6435599842407,-515.547968705619,378.90440872137833,825.9892857142853,61.55837870803799,67.285696349177,24040.402427875622,0.2544052691863583,False,False,False,False,False
2022-09-13,BTCUSDT,22396.19,22789.0,19895.31,20174.19,3546.425948,20863.676029007307,20800.657560288237,21537.74786269022,23665.27065594596,28539.067279186915,-9.919480186624863,-3.3047197821165275,-3.011768058161107,-6.331014140305302,-14.751915187028802,-29.310268613043597,0.3029638295636687,-3.4223183737741016,-8.9900632204314,-17.077631078697987,20418.839998152456,52.3255071278933,-179.1838074938787,-448.275136463271,269.0913289693923,959.0228571428568,56.86197650221984,104.43045620951676,21177.55161638177,0.1567397021928832,False,False,False,False,True
2022-09-14,BTCUSDT,20159.64,20529.1,19619.62,20224.21,2355.785831,20721.572467005684,20748.253236625664,21486.236573957267,23597.130840976733,28456.332380886543,0.2479405616780727,-2.4002158513675544,-2.5257221928475504,-5.873651114346043,-14.293775220840036,-28.928964810714223,-0.1285928473866967,-3.4346793808743947,-8.945554784795574,-17.075993753761555,20364.429037833517,51.13982847260495,-206.4808810983668,-399.9162853902902,193.43540429192345,975.4907142857136,49.37712889836542,54.8303377350612,21953.85127503364,0.1980986944341743,True,False,False,False,False
2022-09-15,BTCUSDT,20219.2,20329.38,19495.88,19699.71,1783.2322,20494.4919187822,20652.931124205148,21416.176708311883,23519.954190660363,28369.20180993245,-2.593426393416598,-3.878026944663232,-4.61542779798446,-8.014813903014266,-16.242566459493194,-30.55951967917949,-0.7671511829004091,-3.563874142906702,-8.944649574121524,-17.09335233243785,20296.185115050448,47.34234496136017,-267.35487459363867,-373.4040032309599,106.04912863732125,989.4792857142852,49.062167229251074,11.482460729027377,21042.78756771749,0.1159891852334048,False,False,False,False,False
2022-09-16,BTCUSDT,19707.59,19889.24,19336.68,19802.64,1675.684726,20340.74704794171,20575.63193109559,21352.90075896632,23446.34400866709,28283.9623889381,0.5224950011954554,-2.6454635450380946,-3.7568320316198056,-7.260188095593281,-15.540606276697858,-29.98633031790184,-1.1415682587075455,-3.640108838815937,-8.92865535422885,-17.103750576910013,20283.49480168154,49.09619701893056,-303.7904549720552,-359.4812935791789,55.690838607123794,980.3521428571424,43.147580530352535,7.814707169079635,22193.228710137053,0.1840950655850028,False,False,False,False,False
2022-09-17,BTCUSDT,19798.05,20179.98,19753.06,20110.84,902.692596,20289.656592843552,20533.37811917781,21304.19249390882,23380.294424337048,28202.637788053144,1.5563581421466963,-0.881318971690349,-2.057811027125476,-5.601491322658754,-13.983803475690207,-28.691634622492263,-1.1869528964969824,-3.61813466974351,-8.879708239547096,-17.09890897424807,20293.80391168578,51.69624669130651,-304.2890953828137,-348.44285393990594,44.15375855709226,982.9271428571424,46.10938270681624,30.896917866495667,22803.53788026129,0.2083379318314563,False,False,False,False,False
2022-09-18,BTCUSDT,20114.74,20117.53,19338.68,19417.43,1192.997347,20095.82846110054,20431.92829016165,21230.20180787318,23301.82186147889,28115.222785186947,-3.447941508161767,-3.3758173364870947,-4.965259645366638,-8.538646143254834,-16.669906261279603,-30.93623995670256,-1.644973613297891,-3.760084453909888,-8.890378039626077,-17.120265987165116,20281.44196900439,46.604643264077176,-356.52684390540526,-350.05965193300585,-6.467191972399405,1007.9692857142852,42.54117555777705,42.97006924411779,21851.78991652187,0.1418521856000171,False,False,False,False,True
2022-09-19,BTCUSDT,19424.32,19678.53,18257.7,19540.09,2764.045921,19972.33102530042,20350.85208196513,21163.922913446782,23227.332121647625,28029.89808085673,0.6317004876546406,-2.1641991851270066,-3.98392204267273,-7.672646135065339,-15.874583022865355,-30.288401535983176,-1.85997645278035,-3.8417775135868393,-8.883539432743408,-17.13372608546536,20210.18301848109,48.56856650037028,-383.606027575177,-356.76892706144014,-26.837100513736857,1079.9485714285709,40.20692286775444,162.83906177272036,24077.200649211885,0.2209431958267383,True,False,False,False,False
2022-09-20,BTCUSDT,19533.97,19635.18,18740.54,18869.66,1662.940592,19727.293019678105,20216.198256331936,21073.95181880181,23141.04158458529,27938.751433286016,-3.43104867991908,-4.34744401486109,-6.660689805563148,-10.459793387375884,-18.45803512764329,-32.46061820243395,-2.418383666675312,-4.070207476248489,-8.932570118885282,-17.172241430176317,20162.396558118453,50.448329119509815,-453.9319289965024,-376.2015274484526,-77.73040154804977,1035.2471428571423,41.37868038785932,-33.85889387926005,22894.2718814966,0.2590901899299248,False,False,False,False,False
2022-09-21,BTCUSDT,18868.01,19799.34,18168.45,18466.35,4338.898461,19447.08345974964,20057.12114211994,20971.69292394684,23048.473434395488,27844.498682706057,-2.137346406877505,-5.043087626890164,-7.931203739799544,-11.946307496645057,-19.880377099324665,-33.68043644661031,-3.0415017092818264,-4.360982135031087,-9.01049050541215,-17.22431889674973,20020.118602948198,44.993363648884014,-536.0304337682392,-408.16730871241,-127.8631250558292,1085.746428571428,38.25086179872701,135.8521999183582,20140.468493164764,0.1098901934856955,False,False,False,False,False
2022-09-22,BTCUSDT,18452.78,19516.2,18359.28,19404.89,3527.023098,19437.707135360823,19997.827401927218,20910.24967202736,22976.32326737776,27760.52247690799,5.082433724044,-0.1688323377458768,-2.9650090982887267,-7.199147287280608,-15.543972052519605,-30.09897412362627,-2.800905594936837,-4.36351686092363,-8.992185439364226,-17.233822646925574,19939.377275570198,50.47150503000886,-519.3747274353445,-430.4087924569969,-88.9659349783476,1137.0642857142852,41.46082918991864,102.10196679274875,22988.80518062923,0.1712705511051626,False,False,False,True,False
2022-09-23,BTCUSDT,19410.18,19496.18,18535.56,19291.83,2732.032945,19405.28999416953,19933.645819933838,20846.78223390864,22903.363004657404,27676.25688012284,-0.5826366446807896,-0.5846858985545718,-3.219761330824943,-7.458955614643536,-15.768570772436329,-30.294656233461087,-2.6505729585901485,-4.380227143590208,-8.979383378460867,-17.245445784589965,19888.03540096451,35.567728223598266,-509.42561589321485,-446.21215714424056,-63.21345874897429,1041.083571428571,40.408221921701234,-10.939362223417833,24558.48270452464,0.1458352561208004,False,False,False,False,False
2022-09-24,BTCUSDT,19292.79,19312.55,18810.09,18914.7,1250.790985,19296.26999546519,19841.01438175803,20771.014303167125,22824.3795788226,27589.07720967385,-1.9548689782151407,-1.977428775379193,-4.668684594118775,-8.937042149569349,-17.129401328613387,-31.441345949157967,-2.7455470562718784,-4.47739290838239,-8.996368416343168,-17.270231964049003,19863.050142688116,31.16796464973716,-525.9097522531629,-462.1516761660251,-63.7580760871378,1028.308571428571,35.97599491245974,-12.459847349365845,23828.51027200981,0.0987359705212884,False,False,False,False,False
2022-09-25,BTCUSDT,18915.13,19177.21,18636.01,18810.25,1146.991059,19188.26555202848,19747.308528870934,20694.121585395867,22744.891864390476,27501.72569514974,-0.5522160013111566,-1.9700350248098408,-4.745246814273127,-9.10341411507576,-17.299013281090026,-31.603382971282368,-2.8309831490459563,-4.575275411511611,-9.016399335823188,-17.296492167392216,19837.892415082155,29.08834958330384,-541.1635941049353,-477.9540597538072,-63.20953435112813,1030.806428571428,32.16772962457212,-1.0318554408068783,23420.06955343909,0.0543856574897492,False,False,False,False,False
2022-09-26,BTCUSDT,18805.24,19315.99,18687.9,19226.03,2327.0065,19196.65765157771,19699.919571700848,20636.54936636073,22675.21143143225,27419.38046435223,2.2103906115017,0.153007617031062,-2.405540641808491,-6.835054355841084,-15.211242646456704,-29.881603178468445,-2.554639465869092,-4.538693838935445,-8.990708074481416,-17.302247361452423,19833.37106411491,27.50696853232208,-513.7798679876141,-485.1192214005686,-28.660646587045505,1009.3321428571423,29.97325492610848,-19.52969419872198,25080.491631652385,0.0333291973470105,False,False,False,True,False
2022-09-27,BTCUSDT,19225.91,20382.65,18827.24,19077.58,5187.270084,19170.195951227102,19643.34324700077,20575.41331277796,22603.971205067253,27336.377474657187,-0.7721302837871202,-0.4831246976438745,-2.880177981348228,-7.27972405709954,-15.600759588106012,-30.21174799884766,-2.408690261246176,-4.530018676214609,-8.974342932424813,-17.311753446400203,19817.548517565647,38.97407332184435,-498.3125057248944,-487.7578782654338,-10.55462745946062,913.740714285714,44.62502270307685,46.26754259243311,21562.982180319734,0.0117339775373869,True,False,False,False,False
2022-09-28,BTCUSDT,19082.76,19788.22,18478.34,19412.05,4021.259066,19223.941295398858,19622.31658818252,20529.791222080785,22540.764844570876,27257.52844505861,1.7532097886629128,0.9785126874381604,-1.0715686256389934,-5.44448411574006,-13.88025147391771,-28.78279467220324,-2.0302153978270927,-4.420281843500839,-8.921496836317191,-17.304443467774565,19788.753136194257,42.27591244208075,-453.8340594424226,-480.9731145008316,27.13905505840904,942.340714285714,42.61402415430553,70.6971411867703,23274.59910679974,0.0382682750206481,False,False,False,False,False
2022-09-29,BTCUSDT,19416.06,19642.42,18850.72,19585.16,2389.974444,19304.21211864356,19618.93871652956,20492.74686043056,22482.23801596551,27181.18647048092,0.8917656816255892,1.4553708777635583,-0.1721740254028106,-4.428819945963519,-12.886074837870606,-27.945897353414978,-1.6041978744794925,-4.263987399308767,-8.849168637580187,-17.287503102995586,19706.22206145712,48.83253531950111,-400.0050310508268,-464.7794978108307,64.77446676000392,939.3549999999996,48.78599734401055,34.02485912939437,25318.861951296298,0.1217574639502843,False,False,False,False,False
2022-09-30,BTCUSDT,19587.96,20178.37,19158.61,19423.55,3548.611654,19330.73164783388,19601.17610593596,20450.817571786225,22421.66993644144,27103.996057839315,-0.8251655845548433,0.4801595400374836,-0.9062012655565532,-5.0231124901502,-13.371528280186949,-28.336950911036947,-1.379735872176462,-4.154559898976476,-8.78994459485836,-17.275408804686567,19646.219108259626,46.18207673915976,-366.16479477762914,-445.0565572041904,78.89176242656129,972.726428571428,56.054655033097546,111.770842028908,23614.153120726824,0.0384111124072931,False,False,False,False,False
2022-10-01,BTCUSDT,19424.58,19482.44,19163.55,19312.75,647.879623,19326.73572609302,19574.95555085087,20406.18747093186,22360.1071654228,27026.471221442906,-0.5704415516216144,-0.0723646573908305,-1.3394949999744632,-5.358362371655352,-13.628544545328324,-28.541355466794386,-1.2680479611462676,-4.073430773215532,-8.738418291270246,-17.26590207721161,19594.806482864467,41.62938070695438,-344.31771741512057,-424.9087892463765,80.59107183125587,965.0099999999994,53.93469068929114,-28.22810047729692,23572.52417822229,0.0209317905608553,False,False,False,False,False
2022-10-02,BTCUSDT,19309.16,19396.79,18922.49,19055.8,1197.444005,19266.52778696124,19527.75959168261,20353.231099522767,22294.67534036492,26947.16106003552,-1.3304682140037103,-1.0937507229706886,-2.416865024719124,-6.374570667323624,-14.527573471773673,-29.284573029620347,-1.3377459072808304,-4.055727092193791,-8.708107255220408,-17.265216581833368,19430.17296189067,45.824857126363774,-343.77464862779743,-408.6819611226607,64.90731249486328,943.256428571428,53.97377675772253,0.372729915215819,23048.2037671778,0.0325624181029859,False,False,False,False,False
2022-10-03,BTCUSDT,19061.42,19711.75,18964.71,19626.18,2384.419858,19346.450500969848,19536.706901529644,20324.719291698348,22241.833848476504,26874.315477348595,2.9932094165555867,1.445895716199359,0.4579743091879579,-3.4368951505454075,-11.760063789235025,-26.97049338226974,-0.9738406862463588,-3.877113276986651,-8.619408677533453,-17.237579996322676,19315.57444397246,50.90081134756522,-293.9311087103488,-385.7317906401984,91.8006819298496,895.1285714285711,61.12069153144502,-13.734434009065064,24886.374944386786,0.0222529625913471,False,False,False,False,False
2022-10-04,BTCUSDT,19629.32,20463.71,19494.03,20342.75,3241.1054,19567.850389643216,19609.983546845127,20325.426378298413,22204.228227714597,26809.32477608145,3.651092571249226,3.960065080868156,3.736701009485349,0.0852312831187833,-8.383440345794847,-24.12061784506692,-0.2148556478961967,-3.519940089508617,-8.46145981814005,-17.177219444465074,19328.88197542789,65.26641531647118,-194.3679807555345,-347.4590286632656,153.09104790773108,900.4885714285712,67.23240640721173,94.90205576748588,27318.87521860509,0.116618894737092,False,False,False,False,False
2022-10-05,BTCUSDT,20337.15,20365.6,19737.65,20154.59,2263.369294,19698.2369697225,19659.49322440466,20318.726912482787,22163.641332116284,26743.10850965278,-0.9249486917943694,2.316720176424645,2.518359806857797,-0.8078110070072829,-9.064626619837338,-24.63632268954332,0.1970739778263654,-3.24446354792596,-8.324058271779187,-17.1239150298611,19345.39190082888,68.31277416443578,-129.15757588203996,-303.7987381070205,174.64116222498052,828.8499999999996,70.72725999969703,-47.83539383684139,28061.12482241658,0.2208453092283309,False,False,False,False,False
2022-10-06,BTCUSDT,20155.84,20447.18,19855.56,19959.98,6227.034721,19756.402087561943,19686.81020400424,20304.658406110917,22120.00447405457,26675.614693636337,-0.9655864991547912,1.0304402164715003,1.3875777394359288,-1.6975336359619768,-9.765027292775429,-25.175182543172664,0.353494968644314,-3.042888926024627,-8.206806965491134,-17.07780784773644,19422.2000385127,57.179998603037625,-92.11936607081952,-261.4628636997803,169.3434976289608,788.471428571428,72.97096819856151,76.55213895625018,24032.21378069317,0.0270557103402863,False,False,False,False,False
