timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,timeframe
2021-05-01,622.64,645.57,609.21,620.0,2427568.3909,1619913599999,1516905856.24440930,1354769,1240020.89350000,775012627.49619030,0,BNBUSDT,1d
2021-05-02,620.0,629.0,595.3,621.78,2066258.2844,1619999999999,1273435369.89806700,1370533,1037703.49370000,639746136.98175500,0,BNBUSDT,1d
2021-05-03,621.77,680.0,621.22,676.15,2873379.617,1620086399999,1872406454.71145460,2014775,1469004.51410000,956854947.16838260,0,BNBUSDT,1d
2021-05-04,676.15,677.71,604.14,609.3,3765315.6951,1620172799999,2400359921.75979500,2347503,1862944.84490000,1188203494.42385900,0,BNBUSDT,1d
2021-05-05,609.41,656.67,605.0,651.1,2270137.4732,1620259199999,1454478376.49574500,1360073,1168783.81810000,749021456.35194500,0,BNBUSDT,1d
2021-05-06,651.1,653.77,620.0,633.99,2065376.5442,1620345599999,1318819283.77598900,1354644,1018335.13880000,650418298.05416400,0,BNBUSDT,1d
2021-05-07,634.03,644.02,611.43,624.3,1979435.9584,1620431999999,1238889450.40596900,1369842,1023006.47800000,640390870.79255900,0,BNBUSDT,1d
2021-05-08,624.3,657.91,618.36,646.1,2186084.7749,1620518399999,1395957617.95933500,1417714,1114192.30230000,711486762.88877500,0,BNBUSDT,1d
2021-05-09,646.07,679.0,630.54,661.74,2343402.1219,1620604799999,1543794428.06230900,1617528,1212666.51870000,799200153.18466700,0,BNBUSDT,1d
2021-05-10,661.74,691.77,588.0,631.1,3074645.0692,1620691199999,2022592640.92849770,2016009,1509043.88680000,994708866.83838970,0,BNBUSDT,1d
2021-05-11,631.16,673.0,621.11,671.91,2640713.327,1620777599999,1721298080.86825100,1940771,1357590.22220000,885049188.73718900,0,BNBUSDT,1d
2021-05-12,671.9,684.91,581.4,594.65,2813834.8185,1620863999999,1822055485.22864500,2117314,1389627.75270000,901787059.71402500,0,BNBUSDT,1d
2021-05-13,594.2,633.5,526.6,571.1,5485323.7047,1620950399999,3209105953.13429300,2633774,2728698.57150000,1597606513.20976400,0,BNBUSDT,1d
2021-05-14,571.1,615.0,566.0,602.61,2187570.2996,1621036799999,1301240937.05123300,1435886,1124278.92160000,668729304.31961600,0,BNBUSDT,1d
2021-05-15,602.61,611.31,560.0,563.41,2259793.5825,1621123199999,1322248759.38728400,1401360,1136273.54950000,665337271.85190300,0,BNBUSDT,1d
2021-05-16,563.42,606.78,534.88,564.32,2939528.1774,1621209599999,1678652421.17639000,1661060,1494765.87090000,854122611.96157100,0,BNBUSDT,1d
2021-05-17,564.66,564.66,483.0,512.07,4029118.3527,1621295999999,2087711760.24972400,1900832,2005556.72670000,1039684304.76244100,0,BNBUSDT,1d
2021-05-18,512.06,534.0,490.0,507.88,2720596.4374,1621382399999,1404143922.10987600,1350984,1399179.19580000,722486297.01667400,0,BNBUSDT,1d
2021-05-19,507.9,516.5,280.0,334.8,11497731.3774,1621468799999,4527448944.48944960,3997634,5658323.67830000,2229601626.30615960,0,BNBUSDT,1d
2021-05-20,334.8,423.83,284.27,391.17,8116861.4224,1621555199999,2937633738.12121300,2757743,4127071.95010000,1496586139.79741900,0,BNBUSDT,1d
2021-05-21,391.37,415.71,274.0,326.01,8827845.3858,1621641599999,3021752642.82929120,2738049,4421100.49440000,1516573333.35842600,0,BNBUSDT,1d
2021-05-22,326.23,335.82,284.55,299.76,5303046.012,1621727999999,1646566206.38992500,1776570,2707307.70600000,840911662.77198800,0,BNBUSDT,1d
2021-05-23,299.75,313.45,211.7,260.72,8801148.1832,1621814399999,2229226334.87315720,2747375,4298261.65720000,1089403217.35304870,0,BNBUSDT,1d
2021-05-24,260.72,350.0,257.4,345.64,7794003.641,1621900799999,2371630247.30714400,2644136,3979521.65280000,1211042032.04556800,0,BNBUSDT,1d
2021-05-25,345.64,378.12,306.61,343.18,7638986.0132,1621987199999,2568468246.86903900,2679939,3858002.16580000,1298178085.27954200,0,BNBUSDT,1d
2021-05-26,343.18,388.28,336.21,379.16,5336916.0722,1622073599999,1962829110.77363600,2082589,2673811.33730000,983655102.29380900,0,BNBUSDT,1d
2021-05-27,379.16,387.56,340.0,369.67,4275801.5014,1622159999999,1564221587.83169000,1704366,2140808.46990000,783530313.84602100,0,BNBUSDT,1d
2021-05-28,369.83,373.68,312.3,328.82,5253443.3619,1622246399999,1767981944.15734600,1933829,2598883.12620000,874537314.70074700,0,BNBUSDT,1d
2021-05-29,328.86,347.0,295.22,305.04,3764083.2923,1622332799999,1207409894.68948600,1390377,1872279.18050000,601649385.74447500,0,BNBUSDT,1d
2021-05-30,305.18,338.32,291.06,325.57,3739673.1138,1622419199999,1204069134.17392400,1408477,1911886.81850000,615710137.73079300,0,BNBUSDT,1d
2021-05-31,325.55,356.0,307.55,353.33,4110136.8744,1622505599999,1377416607.54158400,1491701,2073385.13000000,695174322.05317200,0,BNBUSDT,1d
2021-06-01,353.37,364.4,339.48,362.39,3652280.6916,1622591999999,1284873991.76127300,1433677,1822516.97920000,641389445.04644800,0,BNBUSDT,1d
2021-06-02,362.36,419.43,350.43,401.54,4377024.6685,1622678399999,1713451718.59352700,2005038,2216693.62600000,867266719.44269400,0,BNBUSDT,1d
2021-06-03,401.52,433.0,391.32,428.48,4214469.415,1622764799999,1752346450.73572100,2025392,2186064.73680000,909442960.29341100,0,BNBUSDT,1d
2021-06-04,428.46,429.5,365.0,390.7,4926793.4499,1622851199999,1916201817.16444400,2012318,2419380.41000000,941090245.73402600,0,BNBUSDT,1d
2021-06-05,390.68,426.0,373.8,390.08,3977579.347,1622937599999,1595813798.74592200,1821063,2003051.78620000,804467032.65860800,0,BNBUSDT,1d
2021-06-06,390.05,400.29,381.5,393.73,1862065.4318,1623023999999,729084366.50395200,929629,930943.47000000,364608739.65650600,0,BNBUSDT,1d
2021-06-07,393.82,407.42,353.53,357.96,3028938.8445,1623110399999,1170669919.32938000,1370512,1494666.72020000,578702115.74554400,0,BNBUSDT,1d
2021-06-08,357.94,366.33,319.18,352.5,4986849.8512,1623196799999,1719924713.88386300,1653195,2478865.20610000,855494582.00482100,0,BNBUSDT,1d
2021-06-09,352.5,378.77,333.56,375.54,3494285.669,1623283199999,1249840132.93743800,1317443,1774863.94830000,634757943.72687000,0,BNBUSDT,1d
2021-06-10,375.56,377.55,344.13,351.94,2417974.6499,1623369599999,872882198.94986600,1071728,1202960.21090000,434662249.10397600,0,BNBUSDT,1d
2021-06-11,351.96,366.28,340.84,345.75,2215352.723,1623455999999,785929588.81416900,964635,1101601.94590000,390903655.27340800,0,BNBUSDT,1d
2021-06-12,345.76,348.88,325.3,343.7,2074837.0012,1623542399999,699907058.51963900,802290,1029693.45340000,347202094.48209300,0,BNBUSDT,1d
2021-06-13,343.68,369.0,330.48,365.8,1958071.3656,1623628799999,679668875.24656200,910360,1013285.36490000,351794187.58834700,0,BNBUSDT,1d
2021-06-14,365.81,377.33,355.07,370.19,1978613.2384,1623715199999,723637001.37515400,849339,1015484.57260000,371383450.42643600,0,BNBUSDT,1d
2021-06-15,370.2,379.58,363.23,366.48,1545190.4369,1623801599999,573156968.63816000,724893,782583.00200000,290387496.02130800,0,BNBUSDT,1d
2021-06-16,366.48,366.77,343.35,347.22,1531522.2062,1623887999999,543418325.49272900,676336,779700.36510000,276556823.12453200,0,BNBUSDT,1d
2021-06-17,347.22,362.47,345.85,352.85,1239146.5273,1623974399999,439111935.57141100,631605,621717.48660000,220363779.21517200,0,BNBUSDT,1d
2021-06-18,352.84,357.12,327.22,337.16,1583897.2791,1624060799999,543765122.85164800,738607,771716.15320000,264990565.82904400,0,BNBUSDT,1d
2021-06-19,337.21,345.0,331.11,334.01,1067456.2119,1624147199999,361192951.85148400,634365,543688.69540000,183989153.63945000,0,BNBUSDT,1d
2021-06-20,334.03,340.57,310.13,339.08,1618406.0051,1624233599999,529131275.11011300,792609,792261.31710000,259151147.37362500,0,BNBUSDT,1d
2021-06-21,339.09,342.0,268.57,270.76,3729539.0167,1624319999999,1134169839.10973300,1381929,1827178.31790000,556020287.40370600,0,BNBUSDT,1d
2021-06-22,270.76,291.5,225.42,262.1,5570573.4851,1624406399999,1445168751.32706400,1976516,2786384.56800000,723447909.28836200,0,BNBUSDT,1d
2021-06-23,262.1,309.75,251.41,296.25,3319089.777,1624492799999,956389175.50121500,1169247,1678050.44810000,483474224.49559000,0,BNBUSDT,1d
2021-06-24,296.17,316.49,281.5,308.62,2635799.196,1624579199999,793593075.99763400,1009251,1385968.70860000,417261352.24030200,0,BNBUSDT,1d
2021-06-25,308.6,314.84,275.24,280.81,2711888.8709,1624665599999,791189610.00928300,1011830,1348854.65210000,393675457.23435800,0,BNBUSDT,1d
2021-06-26,280.89,290.33,264.26,279.65,2263064.3633,1624751999999,622268680.14094500,979247,1122187.34840000,308641877.81132800,0,BNBUSDT,1d
2021-06-27,279.58,291.7,269.72,290.87,1539903.0268,1624838399999,431044973.38306100,687822,782571.10940000,219139142.95986600,0,BNBUSDT,1d
2021-06-28,290.89,299.96,283.55,290.0,1884580.1557,1624924799999,548496790.26242600,750241,944261.88950000,274761958.49379000,0,BNBUSDT,1d
2021-06-29,290.0,315.6,289.19,300.79,2126079.3416,1625011199999,646844599.02917500,834590,1102485.91500000,335427815.86586100,0,BNBUSDT,1d
2021-06-30,300.79,304.88,281.53,303.71,2061866.47,1625097599999,606540123.12940300,734913,1027784.82270000,302523256.29888100,0,BNBUSDT,1d
2021-07-01,303.75,304.0,281.0,287.43,1388151.0265,1625183999999,401830865.47626700,573928,688603.50030000,199336774.04715800,0,BNBUSDT,1d
2021-07-02,287.49,290.74,276.4,287.17,1003331.2269,1625270399999,282959964.05110800,475079,512689.35490000,144634892.71578100,0,BNBUSDT,1d
2021-07-03,287.17,303.21,282.77,298.13,1016731.5662,1625356799999,299594862.73707500,466472,529221.10290000,155932281.29026500,0,BNBUSDT,1d
2021-07-04,298.18,314.91,292.58,307.62,1309414.0255,1625443199999,401277889.88071600,605689,677449.39850000,207700870.22462700,0,BNBUSDT,1d
2021-07-05,307.63,307.68,291.0,302.02,1403218.2408,1625529599999,421248886.19334200,672197,690140.98320000,207203363.96813400,0,BNBUSDT,1d
2021-07-06,302.04,322.5,301.8,319.92,2066912.3595,1625615999999,650273531.15991600,926280,1074874.18880000,338213728.11989100,0,BNBUSDT,1d
2021-07-07,319.91,340.0,318.23,327.51,1779058.2937,1625702399999,590298135.79266500,886193,904080.81400000,299972722.15987200,0,BNBUSDT,1d
2021-07-08,327.51,328.21,304.4,310.14,1644090.8501,1625788799999,519961296.56924100,870608,828179.99810000,261979001.80319000,0,BNBUSDT,1d
2021-07-09,310.08,319.69,301.43,317.09,1106411.786,1625875199999,343735624.26349600,596693,562591.07410000,174766006.75925300,0,BNBUSDT,1d
2021-07-10,317.09,321.44,310.57,316.12,818970.9225,1625961599999,258075549.81921500,466128,422125.28510000,133035620.71526200,0,BNBUSDT,1d
2021-07-11,316.12,326.82,312.21,322.16,799617.835,1626047999999,256199711.96827100,486889,418492.27600000,134081065.74882600,0,BNBUSDT,1d
2021-07-12,322.17,334.37,308.57,316.12,1322836.6575,1626134399999,426623454.93747400,716685,647717.29340000,208968813.73910000,0,BNBUSDT,1d
2021-07-13,316.11,318.33,305.2,308.94,930032.3155,1626220799999,289436636.71973200,585046,471624.42060000,146806397.92193500,0,BNBUSDT,1d
2021-07-14,308.98,313.46,290.24,309.4,1430288.4026,1626307199999,432901624.17064200,634993,709026.18830000,214697217.69196200,0,BNBUSDT,1d
2021-07-15,309.33,324.33,301.32,316.11,2185210.8398,1626393599999,683580014.96644500,1052809,1093774.17480000,342140901.25649600,0,BNBUSDT,1d
2021-07-16,316.12,323.5,301.5,302.88,1456105.4019,1626479999999,452125371.76734800,767224,727023.02410000,225737516.36586000,0,BNBUSDT,1d
2021-07-17,302.94,306.71,295.0,300.52,1030879.9611,1626566399999,309811109.64436600,547784,507411.77530000,152561010.56058600,0,BNBUSDT,1d
2021-07-18,300.56,309.18,298.7,302.1,815497.3527,1626652799999,248310442.28079900,448725,413434.35500000,125932857.87947900,0,BNBUSDT,1d
2021-07-19,302.04,303.94,278.85,280.54,1318041.7074,1626739199999,380236625.46402400,666369,647818.60500000,186789840.15851100,0,BNBUSDT,1d
2021-07-20,280.54,283.6,254.52,264.44,1796600.5803,1626825599999,477330480.08544000,746748,894982.13080000,237765928.72550100,0,BNBUSDT,1d
2021-07-21,264.43,298.92,261.02,293.26,1740736.0226,1626911999999,493675666.91878800,757674,901974.45040000,255753352.54118000,0,BNBUSDT,1d
2021-07-22,293.27,298.44,287.3,293.36,1173507.9432,1626998399999,344239131.74397900,674014,593027.85810000,174041138.05311900,0,BNBUSDT,1d
2021-07-23,293.39,301.5,281.01,299.27,1640999.5389,1627084799999,479004113.18941800,898939,850635.25760000,248343760.91053700,0,BNBUSDT,1d
2021-07-24,299.29,307.79,295.43,301.56,1438901.3811,1627171199999,433812986.34037400,681764,758287.85060000,228635060.89773000,0,BNBUSDT,1d
2021-07-25,301.53,304.44,292.34,302.56,1083557.277,1627257599999,324189704.04868100,536267,552424.35860000,165322900.00668000,0,BNBUSDT,1d
2021-07-26,302.56,328.0,301.0,304.0,2575554.2802,1627343999999,814831876.35023900,1245770,1309753.82910000,414652245.30730600,0,BNBUSDT,1d
2021-07-27,304.0,318.41,297.61,313.48,1678708.0635,1627430399999,516987151.37943900,830331,875258.40040000,269512473.16026000,0,BNBUSDT,1d
2021-07-28,313.47,318.68,308.0,313.8,1308249.13,1627516799999,410191599.79360700,706207,666436.16440000,209021047.81107200,0,BNBUSDT,1d
2021-07-29,313.84,320.31,308.6,317.03,998946.1839,1627603199999,313547925.46514000,499603,521486.88050000,163738229.26212800,0,BNBUSDT,1d
2021-07-30,317.1,325.66,306.16,322.58,1297421.6445,1627689599999,409615592.86199000,622787,674590.77630000,213093536.66884600,0,BNBUSDT,1d
2021-07-31,322.58,338.44,317.21,332.38,1393753.965,1627775999999,457403870.68803200,678980,723600.71390000,237595584.01584600,0,BNBUSDT,1d
2021-08-01,332.38,347.8,328.99,332.59,1514514.2178,1627862399999,514454683.27594600,848871,782348.05610000,265878576.04111200,0,BNBUSDT,1d
2021-08-02,332.63,338.29,326.17,330.55,1018741.3098,1627948799999,338323320.51338900,554120,518450.61290000,172226843.00238400,0,BNBUSDT,1d
2021-08-03,330.53,334.73,317.02,323.43,1060806.3447,1628035199999,343038810.01711200,498550,534938.03530000,173017235.33634500,0,BNBUSDT,1d
2021-08-04,323.44,337.39,319.78,334.77,969671.4228,1628121599999,318558568.22549300,564546,507183.28480000,166652398.55463500,0,BNBUSDT,1d
2021-08-05,334.78,340.17,323.37,337.91,1263649.4926,1628207999999,419560178.09651500,675411,640386.77250000,212668987.05589700,0,BNBUSDT,1d
2021-08-06,337.92,347.14,331.12,342.39,1267498.9178,1628294399999,429722920.93820300,651241,643899.65250000,218345512.75650000,0,BNBUSDT,1d
2021-08-07,342.39,359.74,340.34,356.18,1545801.188,1628380799999,542603720.12159500,783556,780105.05520000,273808957.84044200,0,BNBUSDT,1d
2021-08-08,356.18,359.87,337.0,341.79,1275768.154,1628467199999,445920620.98313200,685710,637395.51480000,222953184.97697400,0,BNBUSDT,1d
2021-08-09,341.79,357.7,333.15,354.32,1284975.5132,1628553599999,448732876.95589000,738182,638871.50070000,223182907.11681600,0,BNBUSDT,1d
2021-08-10,354.32,376.6,348.0,371.92,1660844.1918,1628639999999,604564023.90582800,1108969,844331.84790000,307326223.38117100,0,BNBUSDT,1d
2021-08-11,371.95,408.72,371.09,390.96,1911892.6875,1628726399999,746352235.75822900,1315114,994969.67800000,388360673.76996900,0,BNBUSDT,1d
2021-08-12,390.92,406.18,371.59,385.66,1835305.9382,1628812799999,709029017.36514600,1054147,913400.19350000,352974806.11173400,0,BNBUSDT,1d
2021-08-13,385.69,411.46,382.91,410.76,1261827.2925,1628899199999,504721884.41263800,1039281,647998.60370000,259244829.95855100,0,BNBUSDT,1d
2021-08-14,410.74,418.8,400.0,408.67,1439286.5064,1628985599999,587011410.46472900,979054,711034.79290000,290044032.59288500,0,BNBUSDT,1d
2021-08-15,408.66,415.16,395.88,414.05,1238115.4178,1629071999999,501360731.25295600,667641,626652.38940000,253881707.11816800,0,BNBUSDT,1d
2021-08-16,414.05,437.0,410.79,415.72,1850324.1906,1629158399999,782937826.97594860,1005712,935148.12750000,395702904.97661260,0,BNBUSDT,1d
2021-08-17,415.72,435.77,398.77,401.8,1984029.275,1629244799999,833886620.82441400,1075176,999206.41850000,420382381.95838100,0,BNBUSDT,1d
2021-08-18,401.86,412.36,385.47,396.15,1750539.5385,1629331199999,698437988.86260200,1008587,873118.44440000,348486697.27838900,0,BNBUSDT,1d
2021-08-19,396.23,431.7,390.89,431.27,1852873.4714,1629417599999,760855598.33672400,1106798,948683.22120000,389701706.79753800,0,BNBUSDT,1d
2021-08-20,431.21,458.0,421.84,454.93,1691101.5102,1629503999999,741836933.51022500,1306013,884813.91130000,388146665.31585800,0,BNBUSDT,1d
2021-08-21,454.92,460.0,443.47,448.74,1426818.8978,1629590399999,646029835.59467600,854002,735721.99850000,333230170.54342400,0,BNBUSDT,1d
2021-08-22,448.74,458.34,437.77,448.68,1135535.8076,1629676799999,509610173.14765300,694269,577741.31490000,259343651.62165100,0,BNBUSDT,1d
2021-08-23,448.69,509.71,445.89,499.06,2660809.0219,1629763199999,1298353030.85216900,1811364,1331807.73180000,649326995.44627500,0,BNBUSDT,1d
2021-08-24,499.06,504.2,461.12,471.62,2080297.6979,1629849599999,1005799339.79143800,1544248,1053827.64920000,510203090.86568500,0,BNBUSDT,1d
2021-08-25,471.62,507.0,470.0,503.19,2242911.0333,1629935999999,1097153964.71357000,1509519,1147940.18450000,561662116.97968200,0,BNBUSDT,1d
2021-08-26,503.17,518.94,471.2,478.1,2229652.231,1630022399999,1091106242.80202900,1317370,1110486.03160000,543630780.18636400,0,BNBUSDT,1d
2021-08-27,478.2,495.0,467.1,494.5,1549790.9246,1630108799999,747871449.79628700,967190,799046.72630000,385759376.19628100,0,BNBUSDT,1d
2021-08-28,494.6,497.0,482.3,486.2,891854.5838,1630195199999,434757166.85392100,647241,445617.78730000,217271794.83232100,0,BNBUSDT,1d
2021-08-29,486.1,495.5,475.0,479.7,910773.939,1630281599999,441423115.55930000,535858,448184.59400000,217321228.50830000,0,BNBUSDT,1d
2021-08-30,479.7,480.9,457.0,460.3,1125497.9612,1630367999999,532177068.40775700,645920,560117.83460000,265034573.54176800,0,BNBUSDT,1d
2021-08-31,460.2,477.8,448.2,463.9,1477345.5552,1630454399999,687097552.05356100,753856,731442.21700000,340294999.88438000,0,BNBUSDT,1d
2021-09-01,463.9,490.0,455.1,489.4,1320635.94,1630540799999,627928762.56250000,702925,691582.64300000,328993144.61410000,0,BNBUSDT,1d
2021-09-02,489.5,504.7,478.0,483.7,1245680.6988,1630627199999,611758853.50143600,787674,648219.15570000,318489751.20287600,0,BNBUSDT,1d
2021-09-03,483.6,495.0,473.0,488.5,1094104.742,1630713599999,533570500.43330000,652207,559932.54400000,273213671.12550000,0,BNBUSDT,1d
2021-09-04,488.4,509.9,485.2,497.7,1248261.6277,1630799999999,619851481.25859100,713105,643245.75420000,319419062.64874100,0,BNBUSDT,1d
2021-09-05,497.8,505.2,488.4,504.8,878406.045,1630886399999,436390403.43930000,598313,449961.16400000,223617413.05330000,0,BNBUSDT,1d
2021-09-06,504.9,509.0,486.9,496.1,1121398.978,1630972799999,559438324.51250000,718084,565681.05100000,282347697.97620000,0,BNBUSDT,1d
2021-09-07,496.1,504.8,369.0,418.7,3358688.1229,1631059199999,1479395491.55728600,1548603,1602132.47840000,704689590.64582400,0,BNBUSDT,1d
2021-09-08,418.7,425.5,382.3,415.0,2058507.11,1631145599999,841566323.66550000,884760,991266.11800000,405521820.04150000,0,BNBUSDT,1d
2021-09-09,415.2,436.1,403.4,421.3,1543293.221,1631231999999,644440971.82150000,778617,792147.07100000,330788995.12460000,0,BNBUSDT,1d
2021-09-10,421.3,439.4,393.2,401.4,1528906.751,1631318399999,632034252.05290000,746322,760307.29700000,314486097.78360000,0,BNBUSDT,1d
2021-09-11,401.4,415.3,399.3,405.1,922767.055,1631404799999,376762491.34780000,470341,461508.38700000,188470359.68530000,0,BNBUSDT,1d
2021-09-12,405.0,421.5,397.4,416.3,981402.883,1631491199999,405085778.08380000,522393,488821.90800000,201820737.28380000,0,BNBUSDT,1d
2021-09-13,416.4,419.7,383.0,399.1,1531654.719,1631577599999,609769200.40370000,690953,769807.15000000,306456631.04620000,0,BNBUSDT,1d
2021-09-14,399.1,414.7,395.7,414.3,930635.792,1631663999999,376195780.15790000,532901,480280.30700000,194161253.14830000,0,BNBUSDT,1d
2021-09-15,414.3,438.0,409.6,431.3,1182055.631,1631750399999,502438326.37070000,635488,622747.31700000,264847197.75760000,0,BNBUSDT,1d
2021-09-16,431.2,435.0,415.6,424.3,1037049.02,1631836799999,442117531.72710000,617329,518404.57700000,221110736.80850000,0,BNBUSDT,1d
2021-09-17,424.2,426.0,400.4,406.6,844137.727,1631923199999,349222596.77810000,522901,418600.64300000,173221233.92680000,0,BNBUSDT,1d
2021-09-18,406.8,420.0,401.5,410.7,733479.739,1632009599999,303442614.61760000,506743,373050.94200000,154348317.66550000,0,BNBUSDT,1d
