timestamp,open,high,low,close,volume,symbol,timeframe,ignore,day_of_week,quarter,days_since_halving,EMA_8,EMA_8_Distance,EMA_8_Slope,EMA_21,EMA_21_Distance,EMA_21_Slope,EMA_50,EMA_50_Distance,EMA_50_Slope,EMA_80,EMA_80_Distance,EMA_80_Slope,EMA_100,EMA_100_Distance,EMA_100_Slope,RSI,MACD,MACD_Signal,MACD_Hist,ATR,OBV
2021-08-17,1.1855,1.2479,1.085,1.0978,893360572.36,SOLUSDT,1d,0,1,3,463,1.0899765568756998,0.7177625128677385,0.044223519705654774,0.9307095543927243,17.95301711674166,0.03203736445479549,0.8287459591135355,32.46520093736047,0.0166396738801686,0.8253869596315042,33.00428207517542,0.01021213940348975,0.8259584350961552,32.91225724599545,0.008085341869736523,64.48144091158953,0.13311376815621123,0.09669845323822371,0.036415314917987524,0.10324756128099359,23825526172.6
2021-08-18,1.098,1.1963,1.0501,1.1431,870414538.26,SOLUSDT,1d,0,2,3,464,1.1017817664588776,3.7501286369912483,0.024216070882175953,0.9500177767206585,20.32406424496992,0.02496033132254126,0.8410735685600635,35.90963296552195,0.01419066706133852,0.833231726060356,37.188727246950556,0.008828876702169027,0.8322384660843501,37.352459251041516,0.007018107377266406,66.58827511705863,0.13238566079412406,0.10383589474940377,0.028549766044720287,0.10631559261806546,24695940710.859997
2021-08-19,1.143,1.2355,1.0895,1.2347,723276976.29,SOLUSDT,1d,0,3,3,465,1.1313191516902381,9.138079926898302,0.015705832908359064,0.9758979788369623,26.519372595839165,0.021411210293219393,0.856509899204767,44.15478456774013,0.013082013451089886,0.8431445229477547,46.43990044355752,0.008263225425572247,0.8402080014094125,46.951706949808155,0.006600323072766149,70.41033139781733,0.13761366031620248,0.11059144786276351,0.02702221245343897,0.1091501931453465,25419217687.149998
2021-08-20,1.2347,1.2897,1.1992,1.2629,594584554.01,SOLUSDT,1d,0,4,3,466,1.1605593402035186,8.818218616769274,0.018697870039834866,1.0019890716699658,26.039298801451675,0.022116554812017644,0.8724467659026193,44.75381758031094,0.01371291488438043,0.8535088557144768,47.96565865070254,0.008779442081730947,0.8485781399953648,48.825422253618065,0.0070472473683550274,71.49154183404019,0.14239099714613623,0.11695135771943806,0.025439639426698177,0.10781803649210746,26013802241.159996
2021-08-21,1.2629,1.2835,1.2,1.2158,394160040.58,SOLUSDT,1d,0,5,3,467,1.1728350423805145,3.663341908021362,0.022449454475427205,1.0214264287908779,19.02962031628783,0.023340504374561425,0.8859115986123205,37.23716925079343,0.014570447634012641,0.8624543160672057,40.969785570098566,0.009441184252552493,0.8558498599954566,42.05762679057449,0.007612252370961849,67.08257973461814,0.1407539704784645,0.12171188027124334,0.019042090207221155,0.10608103388552836,25619642200.579994
2021-08-22,1.2158,1.2557,1.1776,1.226,360176161.72,SOLUSDT,1d,0,6,3,468,1.1846494774070668,3.490528074468087,0.020725131258665548,1.0400240261735254,17.881892066543948,0.022554094885965117,0.8992483986667393,36.336078197938996,0.014575135962090499,0.8714307527075216,40.68817243261583,0.00957078464137821,0.8631795657381208,42.03301939285654,0.007752405789358668,67.54931383720655,0.13868104108950863,0.1251057124348964,0.013575328654612223,0.10408238860799061,25979818362.299995
2021-08-23,1.2258,1.3046,1.2024,1.2457,661403795.74,SOLUSDT,1d,0,0,3,469,1.1982162602054964,3.9628689220391684,0.01578843542340649,1.058721841975932,17.660744362759495,0.02036826807814998,0.9128347359739261,36.465008495862264,0.01394513063024391,0.8806719686900519,41.44880776129459,0.009297678847763984,0.8707542278027125,43.059885352889644,0.007569387852935547,68.47891287864817,0.1370480503592495,0.12749418001976703,0.009553870339482462,0.10394793227884844,26641222158.039997
2021-08-24,1.2456,1.2658,1.1212,1.1353,637760055.93,SOLUSDT,1d,0,1,3,470,1.1842348690487194,-4.1321928890700725,0.007273227551538478,1.0656834927053929,6.532568794687385,0.016468425525590937,0.9215588639749486,23.19343282133106,0.012514733350626571,0.8869590805742482,27.999140531372333,0.008511810234238963,0.875992757945233,29.60152806091792,0.006973360370699251,58.38497927051637,0.12540000291691822,0.12707534459919728,-0.0016753416822790634,0.10685165140178784,26003462102.109997
2021-08-25,1.1353,1.1779,1.1073,1.1735,530858362.99,SOLUSDT,1d,0,2,3,471,1.1818493425934484,-0.7064642076228307,0.0017613992067521964,1.0754849933685389,9.113563391011825,0.013377659568719055,0.9314389085249506,25.987865576539342,0.011336508513347077,0.8940341650045137,31.258965924873277,0.007868802574134446,0.8818839904611689,33.06738898688188,0.0064881453138537154,60.55173742585169,0.11789227340606723,0.12523873036057126,-0.007346456954504033,0.10426224773023156,26534320465.1
2021-08-26,1.1735,1.1866,1.0636,1.0712,569965192.92,SOLUSDT,1d,0,3,3,472,1.1572605997949044,-7.436579091187976,-0.007114467283637168,1.0750954485168536,-0.36233513240406695,0.00869059960792638,0.9369197356416192,14.332099031559325,0.00939468465007842,0.8984086300661307,19.233048765476603,0.006731795103168052,0.885632822333225,20.953060115578467,0.005603627584866512,52.64631222561857,0.10250596369350795,0.12069217702715859,-0.01818621333365064,0.10560065860664358,25964355272.18
2021-08-27,1.0713,1.1926,1.0501,1.1918,565739468.35,SOLUSDT,1d,0,4,3,473,1.1649360220627034,2.306047493469181,-0.009353474553940035,1.0857049531971397,9.771996203060135,0.006337817825387613,0.9469150401262616,25.861344418089022,0.008352147997134268,0.9056528614225225,31.595675425573305,0.006141133495682378,0.8916955387226662,33.65548533608531,0.005152268622790052,59.37922764824359,0.09890351632676198,0.11633444488707927,-0.01743092856031729,0.10823632584902619,26530094740.53
2021-08-28,1.1918,1.198,1.1329,1.1459,314618250.83,SOLUSDT,1d,0,5,3,474,1.1607057949376582,-1.2755855103190508,-0.006397146875286619,1.091177230179218,5.015021236448833,0.00612074347762517,0.954718371886016,20.024923971695504,0.008179514742344646,0.9115848895355467,25.70414595000987,0.00608703143406068,0.8967292904311283,27.786614335868936,0.0051284613233288185,56.10932759745698,0.09129244199296638,0.11132604430825668,-0.020033602315290305,0.10515515971695288,26215476489.699997
2021-08-29,1.1458,1.1683,1.112,1.1408,313294895.0,SOLUSDT,1d,0,6,3,475,1.156282284951512,-1.3389710413284743,-0.004768892014111919,1.0956883910720163,4.117193291045708,0.005648857706932001,0.962015690635584,18.58434442439259,0.00789522004656643,0.9172445218926937,24.37250621524667,0.005959697324577667,0.9015623737889277,26.53589293058522,0.005045323475342248,55.742024286025995,0.08388214225004442,0.10583726389661423,-0.021955121646569806,0.10166550545145624,25902181594.699997
2021-08-30,1.1408,1.1488,1.0946,1.1002,364996870.0,SOLUSDT,1d,0,0,3,476,1.1438195549622872,-3.8134996707348012,-0.003553582677642372,1.0960985373381966,0.3741874039685865,0.005198961551756329,0.9674346831596787,13.723439850916314,0.007613054554544228,0.9217619411052198,19.358366942426343,0.005829828254834969,0.905495792129741,21.502497257586544,0.004959277465929406,52.77992837330393,0.07388168356541835,0.09944614783037506,-0.025564464264956704,0.09827511220492366,25537184724.699997
2021-08-31,1.1005,1.2441,1.0907,1.1856,709823003.3,SOLUSDT,1d,0,1,3,477,1.153104098304001,2.8181238574899066,-0.004055008749277368,1.1042350339438152,7.368446350192939,0.004198146865233107,0.9759901857808678,21.47663135069622,0.007086660258287623,0.9282764610779304,27.72057137194464,0.005542425088048991,0.9110424101073699,30.136642031875603,0.004746024446802035,57.85329792885251,0.07201714546703153,0.09396034735770635,-0.02194320189067482,0.10221260419028624,26247007727.999996
2021-09-01,1.1856,1.2384,1.158,1.2362,469917987.0,SOLUSDT,1d,0,2,3,478,1.1715698542364452,5.516542230055635,0.0018549931950063736,1.116231849039832,10.747601500831841,0.005865588059302688,0.9861944922208338,25.350527685078944,0.007692673581491985,0.9358795114216852,32.08965309242649,0.00596211829575151,0.9174811742636596,34.73845945581757,0.0050983803983505604,60.55733963902785,0.07377208404559421,0.08992269469528393,-0.016150610649689714,0.10065456103383723,26716925714.999996
2021-09-02,1.2362,1.295,1.2216,1.2533,501596506.82,SOLUSDT,1d,0,3,3,479,1.1897321088505686,5.343042410685723,0.009464994707227172,1.1286925900362108,11.039977675390924,0.008614170963002455,0.9966692180160952,25.748841977355074,0.00880668638221777,0.9437170543495449,32.80463611668379,0.00670626352301688,0.9241310520010129,35.61929309552369,0.005712273855808962,61.4572976094505,0.07567043097699688,0.08707224195162652,-0.01140181097462964,0.0987078066742774,27218522221.819996
2021-09-03,1.2533,1.3235,1.2189,1.2907,526413570.07,SOLUSDT,1d,0,4,3,480,1.2121694179948868,6.478515365864846,0.01733277366117676,1.1434205363965553,12.880603322692638,0.011910155420911455,1.0081998369174248,28.02025478860626,0.01022093397507208,0.9522845344890623,35.53722162384069,0.007648578003930003,0.9313898430504978,38.577847893711805,0.006487674373515746,63.423028003237,0.07927887451610705,0.08551356846452263,-0.006234693948415582,0.09912867762611473,27744935791.889996
2021-09-04,1.2906,1.2972,1.2352,1.2548,355870711.0,SOLUSDT,1d,0,5,3,481,1.2216428806626898,2.714141739959537,0.01776771284758189,1.1535459421786867,8.777635473284755,0.012581050382646682,1.017870431548114,23.276987041615076,0.010576583623108357,0.959754052155999,30.74182882387498,0.00793602052235147,0.9377940045742503,33.80337194303853,0.0067411857720599145,60.246719168628616,0.07833872202377345,0.0840785991763728,-0.00573987715259934,0.09647662922424938,27389065080.889996
2021-09-05,1.2548,1.3125,1.2361,1.3076,335187953.0,SOLUSDT,1d,0,6,3,482,1.2407444627376476,5.388340570534461,0.01702599888145263,1.1675508565260788,11.995121470821609,0.012749136711496899,1.0292323754089723,27.046139554288366,0.010727697990829612,0.9683428409916534,35.03481872814,0.008096365694639085,0.94511689557278,38.35325620832757,0.006893439519147878,63.16832346848889,0.08092135215628948,0.08344714977235614,-0.0025257976160666523,0.09504258427966014,27724253033.889996
2021-09-06,1.3075,1.4151,1.3065,1.3894,710855257.92,SOLUSDT,1d,0,0,3,483,1.2737790265737259,9.077004018293277,0.019666888018907706,1.1877189604782534,16.980535482950994,0.014218306101360916,1.0433565959811695,33.16635993405613,0.011440729442169544,0.9787393140535878,41.958127159069825,0.00861028259106772,0.9539145808089626,45.65245441805974,0.007329411013818193,67.19125054220167,0.0885479557967932,0.08446731097724355,0.004080644819549645,0.09601097111682728,28435108291.809994
2021-09-07,1.3894,1.3922,0.9524,1.1292,1297978123.89,SOLUSDT,1d,0,1,3,484,1.2416503540017867,-9.056523331174834,0.011109801792483859,1.1823990549802303,-4.499247082121514,0.011213005546691789,1.046723003981908,7.879543652364171,0.010253249856202247,0.9824543927189313,14.93663302526969,0.00793249783573269,0.9573855792087852,17.946209398015775,0.006811204855128768,48.89617426992548,0.0727574263892472,0.08212533405964428,-0.00936790767039708,0.1205673303227682,27137130167.919994
2021-09-08,1.129,1.148,1.0133,1.0998,794455994.0,SOLUSDT,1d,0,2,3,485,1.2101280531125007,-9.117056069292184,-0.0022123763836237142,1.1748900499820276,-6.391240608700037,0.005753641406083459,1.0488044548061468,4.862254823591394,0.007935867508900215,0.9853518151209331,11.614956518349818,0.0065307077657147375,0.9602056667492053,14.537961822636824,0.0057092007985915854,47.32810467215454,0.057211485384597305,0.07714256432463489,-0.01993107894003758,0.12157680672828475,26342674173.919994
2021-09-09,1.0999,1.1377,1.0619,1.0868,604426508.0,SOLUSDT,1d,0,3,3,486,1.1827218190875006,-8.1102603790219,-0.017969626076151844,1.166881863620025,-6.8628938469903575,-0.001416689630833231,1.050294476186298,3.4757417697040935,0.004757206037962881,0.9878567085747372,10.01595581286445,0.004564023623351395,0.962712485229419,12.889363820913816,0.00414822652535216,46.6162223053564,0.04334259729964818,0.07038257091963754,-0.02703997361998936,0.11830703481912154,25738247665.919994
2021-09-10,1.0868,1.245,1.03,1.0552,901671116.0,SOLUSDT,1d,0,4,3,487,1.154383637068056,-8.59191293805638,-0.02977193139256263,1.1567289669272955,-8.777247724416767,-0.0077497178462119475,1.0504868496691884,0.44866342994162894,0.0017831979580428437,0.9895195058938795,6.63761489439141,0.00269626995363893,0.96454392116547,9.398854406234713,0.0026585586733648965,44.850255804982574,0.02946192888779753,0.06219844251326954,-0.03273651362547201,0.1252136751891843,24836576549.919994
2021-09-11,1.0552,1.12,1.0503,1.0787,336502704.0,SOLUSDT,1d,0,5,3,488,1.1375650510529325,-5.174653616375335,-0.026391502194215377,1.1496354244793596,-6.170253888225866,-0.008368834405647348,1.051593247721377,2.577684131897835,0.001142288234198159,0.9917214934026726,8.770456945416953,0.0022701892140429155,0.966804437578035,11.573753498926548,0.002317597115476504,46.47421057423437,0.02012565672594513,0.05378388535580465,-0.033658228629859524,0.12124841267567114,25173079253.919994
2021-09-12,1.0788,1.1276,1.0576,1.1181,324049191.0,SOLUSDT,1d,0,6,3,489,1.1332394841522808,-1.3359474642384004,-0.019893390595500746,1.1467685677085087,-2.499943625573428,-0.007348940368770182,1.054201355653872,6.061332021954636,0.001209257323053024,0.994841950355693,12.389711712522553,0.002284505529745518,0.969800389309163,15.291766463042796,0.0023281397468532935,49.17635925753951,0.0157245813088136,0.04617202454640644,-0.03044744323759284,0.11758781177026605,25497128444.919994
2021-09-13,1.1181,1.1266,1.025,1.0643,510682363.0,SOLUSDT,1d,0,0,3,490,1.1179195987851074,-4.796373446120646,-0.01507485935205617,1.1392714251895533,-6.5806465019588645,-0.006518127607973119,1.0545973809223477,0.9200306442223924,0.0012320315456783417,0.9965569639271574,6.797708362388627,0.002272295516665484,0.9716716687287835,9.532883817884708,0.0023174835142423097,45.77796777121387,0.0078055098987097615,0.038498721616867106,-0.030693211718157344,0.11644582521524705,24986446081.919994
2021-09-14,1.0644,1.0978,1.0566,1.0963,275908113.0,SOLUSDT,1d,0,1,3,491,1.113115243499528,-1.5106471317976367,-0.010218223940488005,1.135364931990503,-3.4407379415898456,-0.005309206916339077,1.0562327777489222,3.7934083371726457,0.0014495989360438773,0.9990197549413017,9.737569710462248,0.0023835968619329603,0.9741395564767285,12.540343189132155,0.002405850177326525,48.076412736497076,0.0040648640942273495,0.03161195011233915,-0.027547086018111802,0.111071123414158,25262354194.919994
2021-09-15,1.0962,1.13,1.0784,1.1207,289063987.0,SOLUSDT,1d,0,2,3,492,1.1148007449440773,0.5291757368011655,-0.0065652852870461175,1.1340317563550029,-1.1756069687019766,-0.004261097196671748,1.0587609041117096,5.850149514186747,0.0016366734875716197,1.0020242054365782,11.843605565567671,0.0024783228653421324,0.9770417434771893,14.703389848170257,0.0024813778965874526,49.82298932432465,0.0030342742007527512,0.02589641493002187,-0.02286214072926912,0.10682318602743242,25551418181.919994
2021-09-16,1.1207,1.13,1.0662,1.0902,302954441.0,SOLUSDT,1d,0,3,3,493,1.1093339127342823,-1.7248109441746915,-0.00509299966770264,1.1300470512318208,-3.526140897264854,-0.0038682701787925325,1.059993809832819,2.8496572231818176,0.0015748431547256015,1.0042013855492553,8.563881278027432,0.002418611189654658,0.9792825010320965,11.326404673932617,0.0024334298194273185,47.664676974597455,-0.00024079507989838156,0.02066897292803782,-0.020909768007936202,0.10375010131118724,25248463740.919994
2021-09-17,1.0903,1.1025,1.0509,1.0661,297933223.0,SOLUSDT,1d,0,4,3,494,1.0997263765711085,-3.057703924130091,-0.00401677751932429,1.1242336829380188,-5.170960790473293,-0.0035393365261750303,1.0602332682707476,0.5533434862708237,0.0015032806780697244,1.0057297463998909,6.002631802053232,0.0023527195553422185,0.9810016594275005,8.674637780140127,0.0023802925952801993,45.97009793548532,-0.004726495569526534,0.01558987922852495,-0.020316374798051484,0.10002509407467387,24950530517.919994
2021-09-18,1.0663,1.0952,1.0562,1.0751,195352031.0,SOLUSDT,1d,0,5,3,495,1.0942538484441955,-1.7504026576126177,-0.005279715848363394,1.119766984489108,-3.9889535151357713,-0.004099396841977284,1.0608162773581693,1.3464841129137342,0.001063936337753346,1.0074425921677947,6.715758134329157,0.0020551215416299683,0.9828649929041836,9.384300769862502,0.0021410788805222695,46.731727750888055,-0.007469121359753306,0.010978079110869298,-0.018447200470622604,0.09566615878362573,25145882548.919994
2021-09-19,1.0752,1.0837,1.0383,1.0483,211015299.0,SOLUSDT,1d,0,6,3,496,1.0840418821232631,-3.2970942094282503,-0.00765977899317145,1.1132699858991892,-5.835959535611922,-0.005180360765433968,1.0603254429519666,-1.1341275484711135,0.00039515452058653015,1.0084514170525405,3.9514628343651186,0.0016095629850465295,0.9841607356189522,6.51715335307598,0.0017820476155613139,44.71058460559193,-0.01167067579529002,0.006448328129637434,-0.018119003924927456,0.09207571887050961,24934867249.919994
2021-09-20,1.0483,1.0497,0.8738,0.9216,837287959.74,SOLUSDT,1d,0,0,3,497,1.0479436860958713,-12.056343081427064,-0.013846494772466722,1.0958454417265358,-15.900549027425539,-0.00793669160493984,1.05488522950287,-12.635045574169478,-0.0010124985978677275,1.0063069376191445,-8.417604455709657,0.0006932774792428884,0.9829219091710522,-6.238736627894281,0.001043789246936392,36.64209816916259,-0.024936615301248466,0.00017133944346025344,-0.02510795474470872,0.09806316752261608,24097579290.179993
2021-09-21,0.9216,0.9593,0.8582,0.8743,632313366.81,SOLUSDT,1d,0,1,3,498,1.0093562002967889,-13.380430046110309,-0.02270505148969635,1.0757049470241233,-18.72306598396695,-0.012097901459036215,1.047803455796875,-16.558778732498283,-0.0030790672803043505,1.003047507060647,-12.835634020758565,-0.0006500133227136723,0.9807709802765758,-10.855845290870171,-4.044420349806097e-05,34.1634618653175,-0.03881919907028997,-0.007626768259289791,-0.031192430811000177,0.09828008412814351,23465265923.36999
2021-09-22,0.874,1.0094,0.8679,1.0033,606417695.0,SOLUSDT,1d,0,2,3,499,1.0080103780086136,-0.4672945945178813,-0.024717262269763694,1.0691226791128394,-6.156700292566907,-0.013885364962760266,1.0460582222362131,-4.087556631867639,-0.004203809739900282,1.0030537414542113,0.02455088253115182,-0.001418161141906006,0.9812170994790199,2.250562136830386,-0.0006685542192703918,45.07562498091188,-0.0389628849398207,-0.013893991595395973,-0.025068893344424723,0.10136722097613327,24071683618.36999
